Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2021-12-27 09:00,563.5,718.0,139.5,612.9,587.8,26.1,18.1,6.6,8.7,1.3,84.9,12.6,980,0,0.0,33.0,38.3,
2021-12-27 09:01,567.1,719.9,140.5,616.7,591.6,26.1,17.9,7.3,9.2,1.0,81.6,13.0,980,0,0.0,33.0,38.2,
2021-12-27 09:02,570.0,720.4,141.1,619.9,594.8,26.2,17.9,7.6,8.9,1.0,80.8,9.8,980,0,0.0,33.0,38.2,
2021-12-27 09:03,574.1,723.0,141.6,624.2,599.0,26.1,18.1,6.9,8.7,1.2,86.7,11.0,980,0,0.0,33.0,38.1,
2021-12-27 09:04,576.7,722.7,142.3,627.0,601.8,26.1,17.9,7.2,9.2,1.2,83.7,11.5,980,0,0.0,33.1,38.3,
2021-12-27 09:05,579.1,723.5,142.2,629.4,604.2,26.2,18.2,6.5,8.6,1.0,78.9,12.7,980,0,0.0,33.1,38.3,
2021-12-27 09:06,582.4,724.6,143.0,633.0,607.7,26.2,17.8,7.8,9.7,1.4,80.0,13.8,980,0,0.0,33.2,38.4,
2021-12-27 09:07,587.1,727.1,144.3,637.9,612.6,26.3,17.6,6.9,8.7,1.1,83.4,10.5,980,0,0.0,33.2,38.2,
2021-12-27 09:10,594.1,725.5,147.0,645.7,620.3,26.6,17.2,7.3,8.7,0.9,81.5,9.7,980,0,0.0,33.9,39.1,
2021-12-27 09:11,598.7,729.6,147.3,650.8,625.2,26.6,17.4,6.1,8.8,1.3,72.1,17.5,980,0,0.0,33.9,39.2,
2021-12-27 09:12,601.5,730.8,147.8,653.8,628.3,26.7,17.2,7.1,9.7,1.6,82.6,14.8,980,0,0.0,34.1,39.4,
2021-12-27 09:13,606.0,734.9,148.0,659.0,633.1,26.8,17.0,6.9,8.4,1.0,78.0,14.7,980,0,0.0,34.1,39.4,
2021-12-27 09:14,606.1,730.5,148.2,658.9,632.9,26.8,17.1,7.1,8.2,0.9,78.9,14.2,980,0,0.0,34.2,39.4,
2021-12-27 09:15,611.1,734.5,148.7,664.3,638.2,26.8,16.6,7.0,8.2,0.8,73.8,10.9,980,0,0.0,34.2,39.4,
2021-12-27 09:16,614.9,737.9,148.4,668.2,642.1,26.8,17.1,7.6,8.9,0.9,80.9,11.9,980,0,0.0,34.1,39.3,
2021-12-27 09:17,618.0,738.1,149.5,671.5,645.4,26.9,17.0,6.9,8.4,1.0,81.8,8.2,980,0,0.0,34.2,39.3,
2021-12-27 09:20,626.8,739.8,152.4,681.1,654.7,27.3,16.9,5.7,8.9,1.4,85.2,12.0,980,0,0.0,35.1,40.5,
2021-12-27 09:21,628.5,737.0,154.1,682.8,656.4,27.3,16.6,7.8,10.0,1.1,88.4,12.5,980,0,0.0,35.2,40.7,
2021-12-27 09:22,632.1,740.6,153.8,686.6,660.3,27.3,16.4,6.1,8.4,1.0,89.4,16.3,980,0,0.0,35.1,40.6,
2021-12-27 09:25,642.9,747.2,154.5,697.6,671.1,27.4,16.2,7.6,9.4,1.4,75.5,12.3,980,0,0.0,35.4,40.8,
2021-12-27 09:26,644.0,743.1,156.0,698.4,672.1,27.4,16.3,6.5,9.7,1.5,89.6,19.5,980,0,0.0,35.3,40.8,
2021-12-27 09:27,646.3,744.3,156.2,701.1,674.8,27.5,16.2,7.6,11.2,1.6,83.8,13.0,979,0,0.0,35.5,41.0,
2021-12-27 09:28,649.3,742.8,158.2,704.2,677.8,27.5,16.0,7.1,9.2,1.2,82.8,11.7,980,0,0.0,35.5,40.9,
2021-12-27 09:29,653.0,744.9,159.2,708.4,682.0,27.6,15.9,7.2,9.4,1.4,81.0,12.9,980,0,0.0,35.5,40.9,
2021-12-27 09:30,650.6,736.3,160.3,705.6,679.4,27.6,15.7,8.6,10.7,1.6,73.5,10.9,980,0,0.0,35.5,40.9,
2021-12-27 09:31,659.9,750.1,159.7,715.9,689.4,27.6,15.7,5.8,8.9,1.6,76.9,13.0,980,0,0.0,35.4,40.8,
2021-12-27 09:32,661.3,749.2,159.6,717.3,690.8,27.7,15.8,6.5,8.7,1.2,80.6,15.8,980,0,0.0,35.5,41.0,
2021-12-27 09:33,662.9,749.6,159.1,718.9,692.6,27.8,15.7,6.5,10.5,2.1,76.9,13.1,980,0,0.0,35.7,41.2,
2021-12-27 09:34,667.9,753.4,160.2,724.5,697.9,27.8,15.5,6.3,9.2,1.5,88.3,11.3,979,0,0.0,35.7,41.2,
2021-12-27 09:39,681.2,757.2,162.6,738.7,711.9,28.3,15.4,7.4,9.7,1.3,87.9,10.7,979,0,0.0,37.6,43.6,
2021-12-27 09:40,684.9,758.1,163.6,742.4,715.5,28.2,15.5,7.4,9.2,1.4,94.9,15.3,979,0,0.0,37.4,43.4,
2021-12-27 09:41,686.7,758.3,163.4,744.1,717.2,28.1,15.6,7.1,8.9,1.2,87.7,14.4,979,0,0.0,37.2,43.1,
2021-12-27 09:42,690.3,761.6,163.4,747.8,720.8,28.1,15.3,7.0,9.7,1.4,93.9,15.7,979,0,0.0,37.0,42.9,
2021-12-27 09:43,692.8,760.4,164.8,750.1,723.2,28.2,15.4,6.6,9.2,1.5,86.4,12.7,979,0,0.0,37.1,42.8,
2021-12-27 09:44,694.9,760.1,165.7,752.4,725.6,28.2,15.2,7.0,8.4,1.3,89.1,17.4,979,0,0.0,37.1,42.9,
2021-12-27 09:45,698.6,762.4,166.3,756.2,729.4,28.1,15.4,6.8,8.7,1.0,84.2,14.8,979,0,0.0,37.0,42.8,
2021-12-27 09:47,703.4,766.8,165.4,761.6,734.6,28.3,15.7,6.2,8.4,1.2,81.8,12.9,979,0,0.0,37.4,43.2,
2021-12-27 09:49,710.6,773.2,165.3,769.1,742.0,28.4,15.4,6.5,8.7,1.1,87.8,12.8,979,0,0.0,37.6,43.6,
2021-12-27 09:51,714.0,770.8,166.9,772.2,745.3,28.2,15.4,5.6,9.3,1.4,83.0,15.3,979,0,0.0,37.3,43.2,
2021-12-27 09:52,718.3,775.5,166.6,777.1,750.1,28.3,15.3,6.4,8.9,1.1,84.2,13.8,979,0,0.0,37.4,43.3,
2021-12-27 09:53,719.4,772.6,168.2,778.0,751.0,28.4,15.5,7.6,10.5,1.5,87.3,12.7,979,0,0.0,37.5,43.6,
2021-12-27 09:54,721.8,771.1,170.1,780.4,753.4,28.4,15.1,7.7,10.5,1.6,79.7,10.2,979,0,0.0,37.4,43.5,
2021-12-27 09:56,729.4,775.5,171.5,788.5,761.4,28.4,15.1,8.0,10.0,1.4,91.2,10.9,979,0,0.0,37.2,43.4,
2021-12-27 09:57,729.5,772.7,172.1,788.7,761.6,28.4,15.1,6.5,8.4,1.0,82.1,12.9,979,0,0.0,37.2,43.5,
2021-12-27 10:01,737.2,774.9,173.0,797.2,770.3,28.7,15.2,7.3,9.7,1.3,88.4,13.5,979,0,0.0,38.1,44.2,
2021-12-27 10:02,738.5,772.9,174.3,799.0,772.0,28.7,15.3,7.1,9.7,1.4,84.8,12.6,979,0,0.0,38.1,44.2,
2021-12-27 10:03,746.2,785.1,172.5,807.0,780.3,28.7,15.2,7.0,9.7,1.7,81.4,15.1,979,0,0.0,38.2,44.2,
2021-12-27 10:04,746.9,782.4,173.1,808.0,780.8,28.7,14.9,5.9,8.7,1.4,91.8,16.6,979,0,0.0,38.1,44.1,
2021-12-27 10:05,750.3,787.0,172.2,812.0,784.5,28.7,14.8,7.6,10.0,1.2,83.8,14.1,979,0,0.0,38.2,44.1,
2021-12-27 10:06,751.4,785.2,172.4,813.0,785.5,28.7,14.9,6.8,9.0,1.3,82.5,10.8,979,0,0.0,38.1,44.0,
2021-12-27 10:07,751.0,780.9,173.4,812.0,784.9,28.7,14.6,7.4,10.0,1.2,79.6,8.7,979,0,0.0,37.9,44.0,
2021-12-27 10:10,760.8,789.7,173.4,823.0,795.4,28.8,14.7,6.2,8.4,1.4,74.4,12.2,979,0,0.0,38.2,44.5,
2021-12-27 10:11,762.7,790.2,173.6,825.0,797.5,28.9,14.5,8.0,10.5,1.6,87.2,11.4,979,0,0.0,38.3,44.6,
2021-12-27 10:12,765.0,791.3,174.1,827.0,799.9,29.0,14.5,7.6,10.5,1.4,72.6,12.8,979,0,0.0,38.2,44.4,
2021-12-27 10:13,765.4,788.3,175.1,827.0,800.0,29.0,14.3,6.9,10.0,1.4,82.0,14.0,979,0,0.0,38.1,44.2,
2021-12-27 10:14,766.6,787.7,175.4,829.0,801.0,29.0,14.3,8.2,9.7,1.1,82.4,12.4,979,0,0.0,38.0,44.1,
2021-12-27 10:15,769.3,788.9,176.0,832.0,805.0,29.0,14.5,6.3,9.7,1.9,82.6,12.7,979,0,0.0,38.0,44.0,
2021-12-27 10:16,771.4,790.1,176.5,835.0,807.0,29.0,14.1,7.5,9.7,1.5,92.4,14.7,979,0,0.0,38.1,44.1,
2021-12-27 10:17,772.3,790.5,176.1,836.0,808.0,28.9,14.7,6.7,9.7,1.6,88.4,14.8,979,0,0.0,38.1,44.0,
2021-12-27 10:18,774.6,791.1,177.3,839.0,811.0,29.0,14.7,6.4,8.4,1.1,88.5,12.2,979,0,0.0,38.3,44.2,
2021-12-27 10:19,775.8,790.1,178.1,840.0,813.0,29.0,14.7,6.9,8.9,1.2,89.0,16.6,979,0,0.0,38.5,44.5,
2021-12-27 10:20,776.4,785.9,180.3,841.0,813.0,29.0,14.9,6.0,8.9,1.1,73.7,13.5,979,0,0.0,38.6,44.7,
2021-12-27 10:21,778.3,785.9,181.5,843.0,815.0,29.2,14.4,7.1,8.9,1.1,73.5,11.9,979,0,0.0,38.8,45.0,
2021-12-27 10:23,782.9,785.4,183.7,848.0,820.0,29.3,14.0,7.7,10.7,1.4,66.0,9.5,979,0,0.0,39.0,45.2,
2021-12-27 10:24,784.3,786.6,182.5,850.0,822.0,29.3,14.2,8.1,10.0,1.6,77.9,10.9,979,0,0.0,38.7,44.9,
2021-12-27 10:25,786.7,788.6,182.0,852.0,824.0,29.3,14.5,6.3,8.9,1.7,83.0,11.7,979,0,0.0,38.8,44.8,
2021-12-27 10:26,791.5,795.5,180.8,858.0,829.0,29.4,14.3,7.4,9.2,1.4,89.5,12.2,979,0,0.0,39.0,45.1,
2021-12-27 10:27,788.8,787.4,182.6,854.0,826.0,29.4,14.2,7.2,10.2,1.4,86.5,14.6,979,0,0.0,39.0,45.1,
2021-12-27 10:29,794.6,794.4,181.5,861.0,832.0,29.5,14.0,7.7,10.0,1.3,88.5,14.5,979,0,0.0,39.3,45.5,
2021-12-27 10:30,798.0,798.3,181.0,864.0,836.0,29.5,13.9,8.0,9.7,1.0,92.1,14.3,979,0,0.0,39.2,45.3,
2021-12-27 10:31,798.7,798.8,180.2,865.0,837.0,29.4,13.8,8.8,12.0,1.7,78.1,13.7,979,0,0.0,39.0,45.1,
2021-12-27 10:32,796.7,791.1,183.0,863.0,835.0,29.4,13.6,7.4,9.2,1.2,75.4,15.2,979,0,0.0,38.8,44.8,
2021-12-27 10:33,794.5,777.3,189.1,861.0,832.0,29.4,13.6,8.2,11.2,1.8,68.1,11.0,979,0,0.0,38.6,44.6,
2021-12-27 10:34,794.9,779.2,187.3,862.0,833.0,29.5,13.7,6.9,9.4,1.4,79.6,15.2,979,0,0.0,38.5,44.6,
2021-12-27 10:35,801.0,789.1,184.6,868.0,839.0,29.6,13.9,6.6,8.9,1.4,80.3,16.0,979,0,0.0,38.9,44.9,
2021-12-27 10:36,803.0,793.0,183.9,872.0,843.0,29.7,13.7,7.1,9.7,1.4,71.8,14.6,979,0,0.0,39.3,45.3,
2021-12-27 10:37,806.0,791.2,186.7,874.0,845.0,29.6,13.6,7.8,10.2,1.4,71.1,14.2,979,0,0.0,39.2,45.3,
2021-12-27 10:38,804.0,787.3,186.9,872.0,843.0,29.6,13.5,8.5,10.7,1.4,68.8,12.1,979,0,0.0,39.1,45.1,
2021-12-27 10:39,808.0,790.1,187.2,876.0,847.0,29.6,13.4,7.3,10.6,1.5,74.2,11.9,979,0,0.0,39.1,45.1,
2021-12-27 10:40,805.0,782.5,189.2,873.0,845.0,29.6,13.3,9.4,12.0,1.4,72.7,9.7,979,0,0.0,39.1,45.1,
2021-12-27 10:41,814.0,796.8,186.4,883.0,854.0,29.6,13.5,8.4,10.2,1.3,80.0,11.7,979,0,0.0,38.9,44.8,
2021-12-27 10:42,816.0,797.6,187.3,885.0,857.0,29.6,13.4,7.3,9.4,1.3,77.4,13.1,979,0,0.0,39.0,44.9,
2021-12-27 10:43,813.0,790.0,189.1,882.0,854.0,29.7,13.6,8.3,11.5,1.9,71.0,10.7,979,0,0.0,39.2,45.1,
2021-12-27 10:44,819.0,797.6,188.1,889.0,860.0,29.7,13.3,8.3,10.7,1.5,63.5,12.8,979,0,0.0,39.1,45.1,
2021-12-27 10:45,821.0,801.7,187.0,892.0,863.0,29.8,13.3,9.5,11.7,1.2,72.8,11.2,979,0,0.0,38.9,45.0,
2021-12-27 10:46,823.0,799.8,189.0,894.0,865.0,29.7,13.4,7.6,9.2,1.3,75.7,11.0,979,0,0.0,38.9,44.9,
2021-12-27 10:47,825.0,802.2,188.6,896.0,867.0,29.6,13.3,7.5,9.4,1.3,86.5,13.6,979,0,0.0,38.8,45.0,
2021-12-27 10:48,827.0,802.4,189.3,898.0,869.0,29.6,13.8,6.9,10.0,1.6,68.7,15.0,979,0,0.0,38.9,45.1,
2021-12-27 10:49,825.0,799.9,188.3,896.0,867.0,29.8,13.5,7.7,10.0,1.1,77.6,12.5,979,0,0.0,39.2,45.4,
2021-12-27 10:50,822.0,791.7,191.0,893.0,864.0,29.8,13.5,6.5,8.9,1.7,81.1,17.0,979,0,0.0,39.4,45.5,
2021-12-27 10:51,828.0,801.4,189.1,900.0,871.0,29.8,13.4,8.0,11.0,1.8,68.9,14.1,979,0,0.0,39.7,45.7,
2021-12-27 10:52,824.0,792.3,191.1,896.0,867.0,29.9,13.3,7.8,9.7,1.2,67.3,12.5,979,0,0.0,39.7,45.8,
2021-12-27 10:53,833.0,803.6,189.9,905.0,876.0,30.0,13.3,7.6,9.4,1.1,70.5,13.7,979,0,0.0,39.6,45.6,
2021-12-27 10:54,835.0,805.4,189.6,907.0,878.0,30.0,13.4,7.0,9.2,1.3,84.0,13.1,979,0,0.0,39.6,45.6,
2021-12-27 10:55,836.0,807.2,188.3,908.0,879.0,30.0,13.6,7.3,11.2,1.8,69.2,15.4,979,0,0.0,39.9,45.8,
2021-12-27 10:56,836.0,806.0,189.3,908.0,879.0,30.0,13.4,7.6,9.4,1.1,73.4,12.1,979,0,0.0,39.8,45.8,
2021-12-27 10:57,832.0,793.9,192.1,903.0,874.0,30.0,13.6,7.3,8.9,1.1,74.9,15.2,979,0,0.0,39.6,45.6,
2021-12-27 10:58,839.0,805.4,190.0,911.0,882.0,30.1,13.4,5.9,8.3,1.4,59.2,16.1,979,0,0.0,40.0,45.9,
2021-12-27 10:59,840.0,807.5,189.6,913.0,884.0,30.2,13.0,6.7,8.4,1.3,71.2,15.8,979,0,0.0,40.3,46.3,
2021-12-27 11:02,848.0,818.7,186.6,922.0,892.0,30.4,13.6,5.9,8.4,1.1,85.0,15.9,979,0,0.0,41.3,47.5,
2021-12-27 11:04,843.0,806.1,189.8,916.0,887.0,30.6,13.6,5.1,8.2,1.4,85.2,20.8,979,0,0.0,42.0,48.2,
2021-12-27 11:05,850.0,819.2,186.7,924.0,895.0,30.8,13.7,6.0,9.2,1.4,84.4,17.8,979,0,0.0,42.3,48.6,
2021-12-27 11:07,849.0,812.0,190.0,923.0,894.0,30.9,13.2,6.5,8.4,1.1,98.4,18.4,979,0,0.0,43.0,49.4,
2021-12-27 11:08,850.0,812.4,189.6,924.0,894.0,30.8,13.2,7.2,9.7,1.7,89.4,14.9,979,0,0.0,42.9,49.3,
2021-12-27 11:09,856.0,822.5,186.8,930.0,900.0,30.8,13.2,6.9,8.9,1.4,93.0,13.1,979,0,0.0,42.8,49.1,
2021-12-27 11:10,853.0,817.8,187.1,927.0,897.0,30.7,13.1,8.8,10.2,0.9,90.8,7.3,979,0,0.0,42.4,48.6,
2021-12-27 11:11,855.0,818.7,187.4,928.0,899.0,30.5,13.3,6.4,10.0,1.7,84.3,13.4,979,0,0.0,41.7,47.9,
2021-12-27 11:12,859.0,825.7,185.6,933.0,903.0,30.5,13.4,5.8,9.3,1.8,94.8,11.7,979,0,0.0,41.6,47.6,
2021-12-27 11:13,859.0,826.4,185.3,933.0,904.0,30.6,13.4,7.4,10.7,1.7,91.2,11.4,979,0,0.0,41.8,47.8,
2021-12-27 11:15,860.0,822.1,187.3,933.0,904.0,30.5,13.3,7.6,9.7,1.3,79.3,12.2,979,0,0.0,41.5,47.5,
2021-12-27 11:16,862.0,820.8,189.8,935.0,906.0,30.5,13.5,5.9,9.4,1.7,94.2,15.8,979,0,0.0,41.3,47.2,
2021-12-27 11:17,861.0,818.8,189.7,934.0,905.0,30.5,13.2,6.6,9.2,1.1,91.9,16.1,979,0,0.0,41.3,47.2,
2021-12-27 11:18,862.0,817.6,191.5,936.0,907.0,30.6,13.3,6.5,8.2,1.2,89.3,14.5,979,0,0.0,41.4,47.3,
2021-12-27 11:19,862.0,818.1,190.0,935.0,906.0,30.7,13.2,6.5,9.4,1.8,92.7,16.0,979,0,0.0,41.5,47.3,
2021-12-27 11:20,862.0,815.6,191.4,935.0,906.0,30.7,13.1,6.8,8.9,1.3,87.9,13.3,979,0,0.0,41.6,47.4,
2021-12-27 11:21,864.0,818.7,190.5,938.0,908.0,30.6,13.1,7.8,10.7,1.5,92.6,10.8,979,0,0.0,41.4,47.2,
2021-12-27 11:22,865.0,818.1,191.4,938.0,909.0,30.6,13.2,6.7,9.4,1.4,95.4,15.1,979,0,0.0,41.3,47.0,
2021-12-27 11:23,868.0,821.3,192.0,942.0,913.0,30.6,13.3,5.9,9.2,1.7,96.6,15.6,979,0,0.0,41.5,47.1,
2021-12-27 11:24,867.0,816.6,193.6,940.0,911.0,30.6,13.1,6.1,8.9,1.7,87.9,10.8,979,0,0.0,41.8,47.4,
2021-12-27 11:26,865.0,807.8,198.2,938.0,909.0,30.7,13.4,6.0,8.9,1.5,90.3,15.8,978,0,0.0,42.5,48.1,
2021-12-27 11:27,864.0,803.3,199.8,937.0,908.0,30.8,13.2,7.0,9.4,1.4,90.8,13.2,978,0,0.0,42.6,48.3,
2021-12-27 11:28,861.0,801.0,198.0,934.0,905.0,30.8,13.1,6.7,9.7,1.8,89.3,15.0,978,0,0.0,42.5,48.1,
2021-12-27 11:29,861.0,798.5,199.5,934.0,905.0,30.8,13.0,7.3,10.7,1.5,69.8,14.6,978,0,0.0,42.3,47.9,
2021-12-27 11:30,866.0,806.6,198.3,940.0,911.0,30.9,12.7,7.0,10.0,1.5,74.4,13.4,978,0,0.0,42.1,47.7,
2021-12-27 11:32,864.0,796.2,203.5,937.0,908.0,31.1,12.8,7.6,8.7,0.9,67.3,11.6,978,0,0.0,42.0,47.6,
2021-12-27 11:33,865.0,797.4,203.2,938.0,909.0,31.1,13.0,6.5,8.7,1.4,80.7,12.7,978,0,0.0,41.6,47.3,
2021-12-27 11:35,865.0,797.9,202.0,938.0,909.0,31.1,12.6,6.4,8.2,0.9,64.1,12.1,978,0,0.0,41.9,47.6,
2021-12-27 11:36,862.0,792.9,203.4,935.0,906.0,31.1,12.8,7.5,9.1,1.1,64.6,16.4,978,0,0.0,42.0,47.6,
2021-12-27 11:37,858.0,786.5,204.0,930.0,901.0,31.2,12.6,8.7,11.0,1.3,71.0,10.6,978,0,0.0,42.0,47.5,
2021-12-27 11:38,871.0,809.4,198.7,945.0,916.0,31.1,12.4,6.8,9.2,1.4,73.3,15.0,978,0,0.0,41.6,47.0,
2021-12-27 11:39,872.0,811.9,196.4,946.0,917.0,31.2,12.7,6.4,9.7,1.9,72.3,13.3,978,0,0.0,41.7,47.0,
2021-12-27 11:40,874.0,819.5,193.2,949.0,920.0,31.2,12.4,8.0,10.0,1.4,73.0,11.8,978,0,0.0,41.7,47.0,
2021-12-27 11:41,877.0,827.4,190.4,952.0,922.0,31.2,12.5,6.9,8.4,1.3,82.4,14.4,978,0,0.0,41.6,46.9,
2021-12-27 11:42,872.0,819.4,191.2,947.0,918.0,31.2,12.8,5.8,8.2,1.1,83.5,20.8,978,0,0.0,41.8,47.0,
2021-12-27 11:43,875.0,821.8,191.5,950.0,921.0,31.4,12.8,5.7,8.9,1.1,99.2,14.3,978,0,0.0,42.3,47.5,
2021-12-27 11:44,875.0,820.7,192.1,949.0,920.0,31.4,12.6,7.0,9.2,1.0,89.6,12.2,978,0,0.0,42.7,47.9,
2021-12-27 11:46,871.0,809.2,196.5,945.0,916.0,31.3,12.7,6.0,8.7,1.4,93.2,17.2,978,0,0.0,43.0,48.3,
2021-12-27 11:47,876.0,818.6,195.2,951.0,922.0,31.4,12.7,7.4,9.7,1.5,93.8,12.1,978,0,0.0,43.0,48.4,
2021-12-27 11:50,865.0,791.5,202.6,937.0,908.0,31.5,12.6,8.2,10.7,1.5,73.6,10.4,978,0,0.0,43.2,48.5,
2021-12-27 11:51,868.0,797.7,200.6,941.0,911.0,31.4,12.3,6.3,8.4,1.1,70.5,9.5,978,0,0.0,42.5,47.9,
2021-12-27 11:53,876.0,813.9,195.8,950.0,920.0,31.4,12.2,7.6,10.2,1.4,64.2,12.1,978,0,0.0,42.4,47.8,
2021-12-27 11:55,872.0,803.9,199.4,945.0,915.0,31.5,12.1,7.1,9.4,1.2,60.0,13.7,978,0,0.0,42.3,47.5,
2021-12-27 11:56,875.0,809.3,197.1,948.0,918.0,31.5,12.1,7.6,9.4,1.1,57.9,13.4,978,0,0.0,42.0,47.1,
2021-12-27 11:57,879.0,814.3,197.4,952.0,923.0,31.5,12.1,8.0,9.7,1.2,60.0,10.3,978,0,0.0,41.7,46.6,
2021-12-27 11:58,876.0,806.5,200.3,948.0,919.0,31.6,12.2,6.2,8.2,1.2,59.3,14.9,978,0,0.0,41.5,46.3,
2021-12-27 12:00,874.0,803.2,201.7,947.0,918.0,31.8,12.3,6.1,8.7,1.2,62.5,14.3,978,0,0.0,42.2,46.8,
2021-12-27 12:02,874.0,806.7,197.7,946.0,917.0,32.0,12.0,6.7,8.7,1.2,54.9,16.9,978,0,0.0,43.0,47.6,
2021-12-27 12:03,875.0,810.3,197.5,948.0,919.0,31.9,12.0,6.3,8.2,1.0,71.2,14.5,978,0,0.0,43.0,47.5,
2021-12-27 12:07,877.0,811.7,197.9,949.0,920.0,32.1,12.3,7.2,8.9,1.2,94.4,16.9,978,0,0.0,44.0,48.7,
2021-12-27 12:08,879.0,816.7,197.3,952.0,923.0,32.0,12.2,6.8,10.0,1.6,89.2,14.3,978,0,0.0,43.9,48.6,
2021-12-27 12:09,883.0,821.3,196.3,956.0,927.0,31.9,12.2,7.1,8.7,1.4,87.0,6.6,978,0,0.0,43.6,48.3,
2021-12-27 12:10,880.0,817.6,196.3,952.0,923.0,31.8,12.4,6.0,8.4,1.0,81.6,13.5,978,0,0.0,43.4,48.1,
2021-12-27 12:11,879.0,817.2,196.7,951.0,922.0,32.0,12.7,6.4,9.4,1.6,77.2,13.8,978,0,0.0,43.6,48.2,
2021-12-27 12:12,879.0,815.6,198.1,952.0,923.0,32.1,12.2,6.7,8.9,1.4,74.5,12.3,978,0,0.0,43.8,48.4,
2021-12-27 12:14,879.0,808.8,202.7,951.0,922.0,32.1,12.3,5.6,8.2,1.2,77.6,14.9,978,0,0.0,43.6,48.2,
2021-12-27 12:15,873.0,801.6,202.8,945.0,916.0,32.2,12.2,6.5,8.7,1.3,88.7,14.0,978,0,0.0,43.9,48.5,
2021-12-27 12:16,870.0,795.3,204.4,940.0,912.0,32.2,12.0,7.2,9.1,1.1,72.1,8.5,978,0,0.0,43.8,48.4,
2021-12-27 12:20,875.0,801.9,206.3,946.0,918.0,32.0,12.4,5.2,8.6,2.0,98.5,19.9,977,0,0.0,43.6,48.1,
2021-12-27 12:23,871.0,793.1,209.0,941.0,913.0,32.1,12.2,6.2,8.2,1.0,92.7,16.9,977,0,0.0,43.5,47.9,
2021-12-27 12:33,862.0,777.6,214.0,929.0,901.0,32.7,12.1,4.9,8.2,1.3,84.8,20.6,977,0,0.0,45.1,49.1,
2021-12-27 12:35,861.0,774.0,215.7,928.0,899.0,32.5,11.8,4.8,8.4,1.2,78.0,13.8,977,0,0.0,44.8,48.9,
2021-12-27 12:36,856.0,771.9,213.7,923.0,895.0,32.4,12.1,7.6,8.7,0.9,87.3,9.3,977,0,0.0,44.5,48.7,
2021-12-27 12:49,852.0,764.1,222.6,916.0,888.0,32.8,12.1,6.3,8.2,0.9,85.1,10.4,977,0,0.0,44.8,48.2,
2021-12-27 13:03,830.0,748.2,222.5,891.0,864.0,33.2,11.8,5.5,10.1,1.7,94.0,16.1,977,0,0.0,46.4,49.3,
2021-12-27 13:04,829.0,748.8,222.6,890.0,863.0,33.1,11.5,6.6,10.0,1.7,86.1,16.4,977,0,0.0,46.0,49.0,
2021-12-27 13:05,826.0,747.3,221.0,886.0,860.0,33.1,11.6,6.4,8.2,1.0,75.8,9.4,977,0,0.0,45.3,48.2,
2021-12-27 13:31,818.0,747.8,238.3,873.0,847.0,33.5,11.5,5.0,8.2,1.4,84.8,16.3,976,0,0.0,45.3,47.4,
2021-12-27 13:32,822.0,760.0,234.8,877.0,851.0,33.5,11.1,6.2,8.4,1.3,91.6,9.0,976,0,0.0,45.1,47.2,
2021-12-27 14:14,711.7,730.2,199.6,768.2,744.7,33.6,11.1,6.0,8.4,1.5,73.8,13.2,976,0,0.0,44.6,45.7,
2021-12-27 14:38,632.6,684.1,184.9,684.7,663.1,34.2,11.1,5.4,8.2,0.8,77.1,20.8,975,0,0.0,44.3,45.2,
2021-12-27 15:24,247.8,190.3,133.9,264.7,255.8,33.7,10.7,6.5,8.4,1.2,46.8,10.2,975,0,0.0,38.3,38.2,
2021-12-27 15:25,238.6,177.7,132.0,253.3,245.5,33.5,10.8,6.3,8.7,1.4,42.1,13.2,975,0,0.0,37.8,37.6,
2021-12-27 15:39,207.6,110.2,143.0,214.6,207.3,33.1,10.9,6.8,8.2,0.8,59.4,9.1,975,0,0.0,36.7,36.7,
2021-12-28 08:36,391.9,487.2,128.8,421.0,404.4,24.1,17.3,6.1,9.4,1.7,70.7,16.2,980,0,0.0,28.8,34.5,
2021-12-28 08:37,342.9,403.0,122.9,370.9,356.0,24.1,17.0,6.3,8.4,0.8,65.3,14.4,980,0,0.0,28.8,34.5,
2021-12-28 08:40,427.8,536.5,135.1,462.2,443.9,24.1,16.9,6.5,8.7,1.3,77.8,10.0,980,0,0.0,28.7,34.2,
2021-12-28 08:44,539.0,729.5,145.3,586.7,563.4,24.4,17.1,5.8,8.7,1.6,71.4,17.4,980,0,0.0,30.0,36.0,
2021-12-28 08:49,586.2,808.9,140.7,636.3,611.1,24.7,17.0,6.8,9.4,1.6,69.0,14.5,980,0,0.0,31.3,37.7,
2021-12-28 08:50,579.4,795.4,137.8,628.3,603.5,24.7,16.8,7.2,8.9,1.0,75.3,9.1,980,0,0.0,31.3,37.7,
2021-12-28 08:51,575.1,791.7,132.6,623.6,598.9,24.7,16.8,7.2,8.7,0.9,78.7,8.4,980,0,0.0,31.4,37.7,
2021-12-28 08:54,575.0,797.7,123.2,625.0,600.6,24.8,16.8,7.9,10.0,1.2,74.5,7.3,980,0,0.0,31.6,37.6,
2021-12-28 08:58,583.6,810.3,115.1,634.8,610.2,25.2,16.7,6.3,8.9,1.2,74.0,13.7,980,0,0.0,32.6,38.6,
2021-12-28 08:59,593.9,824.8,115.2,645.9,621.1,25.2,16.6,7.2,8.5,0.9,68.4,11.1,980,0,0.0,32.6,38.5,
